Hit_res,Multi_scatter,mean,rms,n
0.0,0.0,0.006980621908304501,0.007138990580954113,155
0.0,0.0002,0.00257002299579974,0.0053208303965318424,440
0.0,0.0004,0.0014504576313765075,0.0042370931197187114,633
0.0,0.0006,0.0015700227013071928,0.004703758673125293,656
0.0,0.0008,0.00284969162491253,0.007762505640911464,649
0.0,0.001,0.0041693672899038615,0.0117860886623423,650
0.0006,0.0,0.006572353634974389,0.00742716807839567,161
0.0006,0.0002,0.0024956973574372055,0.005488124981558152,439
0.0006,0.0004,0.0011771121717431975,0.0038342692309303447,629
0.0006,0.0006,0.0019139885571398806,0.005378743622241689,651
0.0006,0.0008,0.0026553196449690744,0.007794378842098154,651
0.0006,0.001,0.0037507847759413993,0.011416672377308588,647
0.002,0.0,0.0061475395535249425,0.007164247948270937,151
0.002,0.0002,0.00223594166685777,0.005057356397019939,472
0.002,0.0004,0.0015630935678387966,0.004388429962686704,624
0.002,0.0006,0.0015196126648220583,0.004736087485758158,653
0.002,0.0008,0.0024622693683474433,0.007148905616326369,652
0.002,0.001,0.0038841785132023624,0.011691324118519985,649
0.004,0.0,0.002804715760784252,0.005457192332453397,340
0.004,0.0002,0.001719260403946796,0.0045558161157411865,532
0.004,0.0004,0.0013544070519936322,0.004025785633691102,639
0.004,0.0006,0.0016124369718260596,0.0050141563655536825,653
0.004,0.0008,0.0031307135440158487,0.008598507426518963,658
0.004,0.001,0.0038572349370522723,0.01166609105781614,645
